Dataset,Model,Run,Accuracy,Precision,Recall,F1 Score,ROC-AUC
Preprocessed (All Features),Random Forest,7,0.9373297002724795,0.899343544857768,0.85625,0.8772678762006404,0.9705511992619927
Preprocessed (All Features),Random Forest,8,0.9422343324250682,0.9100877192982456,0.8645833333333334,0.8867521367521367,0.9787469249692499
Preprocessed (All Features),Random Forest,9,0.9280653950953679,0.8782608695652174,0.8416666666666667,0.8595744680851064,0.9663253382533827
Preprocessed (All Features),Random Forest,10,0.9367847411444141,0.90625,0.8458333333333333,0.875,0.9703574723247234
Preprocessed (All Features),Random Forest,11,0.9455040871934605,0.9203539823008849,0.8666666666666667,0.8927038626609443,0.9742481549815498
Preprocessed (All Features),Random Forest,12,0.9411444141689373,0.911504424778761,0.8583333333333333,0.8841201716738197,0.9725545817958181
Preprocessed (All Features),Random Forest,13,0.9416893732970028,0.906318082788671,0.8666666666666667,0.88604898828541,0.9748685424354243
Preprocessed (All Features),Random Forest,14,0.9373297002724795,0.9101123595505618,0.84375,0.8756756756756757,0.9669480319803198
Preprocessed (All Features),Random Forest,15,0.9280653950953679,0.8832599118942731,0.8354166666666667,0.8586723768736617,0.9682749077490775
Preprocessed (All Features),Random Forest,16,0.9411444141689373,0.8974358974358975,0.875,0.8860759493670886,0.9702060270602706
Preprocessed (All Features),Random Forest,17,0.9449591280653951,0.9075268817204301,0.8791666666666667,0.8931216931216931,0.9725376691266914
Preprocessed (All Features),Random Forest,18,0.940599455040872,0.8989247311827957,0.8708333333333333,0.8846560846560847,0.9740628843788438
Preprocessed (All Features),Random Forest,19,0.9329700272479564,0.8822269807280514,0.8583333333333333,0.870116156282999,0.9669634071340713
Preprocessed (All Features),Random Forest,20,0.9318801089918256,0.8901098901098901,0.84375,0.8663101604278075,0.9684863161131613
Preprocessed (All Features),Random Forest,21,0.9318801089918256,0.9043280182232346,0.8270833333333333,0.8639825897714908,0.9662576875768758
Preprocessed (All Features),Random Forest,22,0.9280653950953679,0.8936651583710408,0.8229166666666666,0.8568329718004338,0.9739291205412054
Preprocessed (All Features),Random Forest,23,0.9356948228882834,0.8851063829787233,0.8666666666666667,0.8757894736842106,0.9705212177121771
Preprocessed (All Features),Random Forest,24,0.9346049046321526,0.8846153846153846,0.8625,0.8734177215189873,0.9736277675276753
Preprocessed (All Features),Random Forest,25,0.940599455040872,0.9094922737306843,0.8583333333333333,0.8831725616291533,0.9715013837638378
Preprocessed (All Features),Random Forest,26,0.9378746594005449,0.8978260869565218,0.8604166666666667,0.8787234042553191,0.9752890528905287
Preprocessed (All Features),Random Forest,27,0.940599455040872,0.9225512528473804,0.84375,0.8813928182807399,0.9758510147601477
Preprocessed (All Features),Random Forest,28,0.9373297002724795,0.8858350951374208,0.8729166666666667,0.8793284365162645,0.9739813960639607
Preprocessed (All Features),Random Forest,29,0.9346049046321526,0.910958904109589,0.83125,0.869281045751634,0.9699238929889299
Preprocessed (All Features),Random Forest,30,0.9427792915531336,0.9213483146067416,0.8541666666666666,0.8864864864864865,0.97157364698647
Preprocessed (All Features),Random Forest,31,0.9340599455040872,0.8893709327548807,0.8541666666666666,0.871413390010627,0.9749684809348095
Preprocessed (All Features),Random Forest,32,0.9427792915531336,0.9232505643340858,0.8520833333333333,0.886240520043337,0.9740667281672816
Preprocessed (All Features),Random Forest,33,0.9356948228882834,0.8900862068965517,0.8604166666666667,0.875,0.9743011992619927
Preprocessed (All Features),Random Forest,34,0.9335149863760218,0.9105504587155964,0.8270833333333333,0.8668122270742358,0.9716266912669126
Preprocessed (All Features),Random Forest,35,0.9373297002724795,0.9082774049217002,0.8458333333333333,0.8759439050701187,0.9709993849938501
Preprocessed (All Features),Random Forest,36,0.9307901907356948,0.8879120879120879,0.8416666666666667,0.8641711229946524,0.9716797355473556
Preprocessed (All Features),Random Forest,37,0.9487738419618529,0.9251101321585903,0.875,0.8993576017130621,0.9761454489544896
Preprocessed (All Features),Random Forest,38,0.9400544959128065,0.8987068965517241,0.86875,0.8834745762711864,0.9752098708487086
Preprocessed (All Features),Random Forest,39,0.9378746594005449,0.9013157894736842,0.85625,0.8782051282051282,0.9759940036900369
Preprocessed (All Features),Random Forest,40,0.9427792915531336,0.9194630872483222,0.85625,0.8867313915857605,0.9740890221402215
Preprocessed (All Features),Random Forest,41,0.9395095367847411,0.912751677852349,0.85,0.8802588996763754,0.974998462484625
Preprocessed (All Features),Random Forest,42,0.9389645776566757,0.8898305084745762,0.875,0.8823529411764706,0.9710347478474783
Preprocessed (All Features),Random Forest,43,0.9427792915531336,0.8997867803837953,0.8791666666666667,0.8893572181243414,0.970639606396064
Preprocessed (All Features),Random Forest,44,0.9389645776566757,0.8914893617021277,0.8729166666666667,0.8821052631578947,0.977280135301353
Preprocessed (All Features),Random Forest,45,0.932425068119891,0.899103139013453,0.8354166666666667,0.8660907127429806,0.9752667589175892
Preprocessed (All Features),Random Forest,46,0.9422343324250682,0.8945147679324894,0.8833333333333333,0.8888888888888888,0.9726153136531366
Preprocessed (All Features),Random Forest,47,0.9340599455040872,0.9223529411764706,0.8166666666666667,0.8662983425414365,0.9740013837638376
Preprocessed (All Features),Random Forest,48,0.940599455040872,0.9113082039911308,0.85625,0.882921589688507,0.9765413591635916
Preprocessed (All Features),Random Forest,49,0.9258855585831063,0.8755458515283843,0.8354166666666667,0.8550106609808102,0.9561216174661746
Preprocessed (All Features),Random Forest,50,0.9313351498637602,0.8986486486486487,0.83125,0.8636363636363636,0.9734478782287822
Preprocessed (All Features),Random Forest,51,0.932425068119891,0.9009009009009009,0.8333333333333334,0.8658008658008658,0.9716159286592865
Preprocessed (All Features),Random Forest,52,0.9302452316076294,0.8793103448275862,0.85,0.864406779661017,0.9756980319803199
Preprocessed (All Features),Random Forest,53,0.9373297002724795,0.899343544857768,0.85625,0.8772678762006404,0.9712699876998772
Preprocessed (All Features),Random Forest,54,0.9318801089918256,0.9006772009029346,0.83125,0.8645720476706392,0.9747970479704796
Preprocessed (All Features),Random Forest,55,0.9395095367847411,0.9164785553047404,0.8458333333333333,0.8797399783315276,0.9748685424354244
Preprocessed (All Features),Random Forest,56,0.9389645776566757,0.9035087719298246,0.8583333333333333,0.8803418803418803,0.972770602706027
Preprocessed (All Features),Random Forest,57,0.9373297002724795,0.9028697571743929,0.8520833333333333,0.8767416934619507,0.9757933579335795
Preprocessed (All Features),Random Forest,58,0.9427792915531336,0.9157427937915743,0.8604166666666667,0.8872180451127819,0.9802467712177121
Preprocessed (All Features),Random Forest,59,0.9455040871934605,0.9241071428571429,0.8625,0.8922413793103449,0.9760178351783521
Preprocessed (All Features),Random Forest,60,0.9253405994550409,0.8720173535791758,0.8375,0.8544102019128587,0.9712669126691267
Preprocessed (All Features),Random Forest,61,0.9307901907356948,0.8930957683741648,0.8354166666666667,0.8632938643702907,0.9701898831488316
Preprocessed (All Features),Random Forest,62,0.9335149863760218,0.8960176991150443,0.84375,0.869098712446352,0.972939729397294
Preprocessed (All Features),Random Forest,63,0.9313351498637602,0.8950892857142857,0.8354166666666667,0.8642241379310345,0.9682018757687577
Preprocessed (All Features),Random Forest,64,0.9438692098092643,0.912472647702407,0.86875,0.8900747065101388,0.9738045817958179
Preprocessed (All Features),Random Forest,65,0.9280653950953679,0.8702127659574468,0.8520833333333333,0.8610526315789474,0.9711869618696188
Preprocessed (All Features),Random Forest,66,0.9367847411444141,0.8872340425531915,0.86875,0.8778947368421053,0.9697301660516606
Preprocessed (All Features),Random Forest,67,0.9493188010899183,0.9161290322580645,0.8875,0.9015873015873016,0.9802121771217713
Preprocessed (All Features),Random Forest,68,0.935149863760218,0.8865096359743041,0.8625,0.8743400211193242,0.9738553198031981
Preprocessed (All Features),Random Forest,69,0.940599455040872,0.9041394335511983,0.8645833333333334,0.8839190628328009,0.9802421586715868
Preprocessed (All Features),Random Forest,70,0.943324250681199,0.9351851851851852,0.8416666666666667,0.8859649122807017,0.975804889298893
Preprocessed (All Features),Random Forest,71,0.9384196185286103,0.8980477223427332,0.8625,0.8799149840595112,0.9754512607626076
Preprocessed (All Features),Random Forest,72,0.9378746594005449,0.8927038626609443,0.8666666666666667,0.879492600422833,0.9698708487084872
Preprocessed (All Features),Random Forest,73,0.9362397820163487,0.8920086393088553,0.8604166666666667,0.8759278897136797,0.9690052275522756
Preprocessed (All Features),Random Forest,74,0.935149863760218,0.90744920993228,0.8375,0.8710725893824486,0.9752044895448955
Preprocessed (All Features),Random Forest,75,0.9329700272479564,0.8872017353579176,0.8520833333333333,0.869287991498406,0.9699008302583026
Preprocessed (All Features),Random Forest,76,0.9280653950953679,0.8832599118942731,0.8354166666666667,0.8586723768736617,0.9615329028290283
Preprocessed (All Features),Random Forest,77,0.9335149863760218,0.8977777777777778,0.8416666666666667,0.8688172043010752,0.9639152829028289
Preprocessed (All Features),Random Forest,78,0.9378746594005449,0.8995633187772926,0.8583333333333333,0.8784648187633263,0.9755934809348094
Preprocessed (All Features),Random Forest,79,0.9356948228882834,0.9151376146788991,0.83125,0.87117903930131,0.9715121463714639
Preprocessed (All Features),Random Forest,80,0.9340599455040872,0.8980044345898004,0.84375,0.8700322234156821,0.9740244464944651
Preprocessed (All Features),Random Forest,81,0.9346049046321526,0.8829787234042553,0.8645833333333334,0.8736842105263158,0.9744564883148833
Preprocessed (All Features),Random Forest,82,0.9356948228882834,0.8802521008403361,0.8729166666666667,0.8765690376569037,0.9689537207872079
Preprocessed (All Features),Random Forest,83,0.9465940054495913,0.9063829787234042,0.8875,0.8968421052631579,0.9746125461254612
Preprocessed (All Features),Random Forest,84,0.9422343324250682,0.925,0.8479166666666667,0.8847826086956522,0.9756111623616237
Preprocessed (All Features),Random Forest,85,0.9411444141689373,0.918918918918919,0.85,0.8831168831168831,0.9702813653136534
Preprocessed (All Features),Random Forest,86,0.9335149863760218,0.8942731277533039,0.8458333333333333,0.8693790149892934,0.9684317343173432
Preprocessed (All Features),Random Forest,87,0.9346049046321526,0.8879310344827587,0.8583333333333333,0.8728813559322034,0.9693888376383762
Preprocessed (All Features),Random Forest,88,0.9264305177111717,0.891156462585034,0.81875,0.8534201954397395,0.9625553505535056
Preprocessed (All Features),Random Forest,89,0.9395095367847411,0.896774193548387,0.86875,0.8825396825396825,0.9756841943419434
Preprocessed (All Features),Random Forest,90,0.9362397820163487,0.9172413793103448,0.83125,0.8721311475409836,0.9784832410824109
Preprocessed (All Features),Random Forest,91,0.9269754768392371,0.8861607142857143,0.8270833333333333,0.8556034482758621,0.9694403444034441
Preprocessed (All Features),Random Forest,92,0.9340599455040872,0.8997772828507795,0.8416666666666667,0.8697524219590959,0.9777875153751538
Preprocessed (All Features),Random Forest,93,0.9378746594005449,0.9066666666666666,0.85,0.8774193548387097,0.9686185424354243
Preprocessed (All Features),Random Forest,94,0.935149863760218,0.9038031319910514,0.8416666666666667,0.8716289104638619,0.9717127921279214
Preprocessed (All Features),Random Forest,95,0.9291553133514986,0.8888888888888888,0.8333333333333334,0.8602150537634409,0.9706772755227553
Preprocessed (All Features),Random Forest,96,0.9367847411444141,0.8888888888888888,0.8666666666666667,0.8776371308016878,0.9730419741697418
Preprocessed (All Features),Random Forest,97,0.9346049046321526,0.9035874439461884,0.8395833333333333,0.8704103671706264,0.9722170971709717
Preprocessed (All Features),Random Forest,98,0.9362397820163487,0.9250585480093677,0.8229166666666666,0.8710033076074972,0.9721010147601478
Preprocessed (All Features),Random Forest,99,0.9291553133514986,0.8923766816143498,0.8291666666666667,0.8596112311015118,0.9688407134071341
Preprocessed (All Features),Random Forest,100,0.9395095367847411,0.9090909090909091,0.8541666666666666,0.8807733619763695,0.9694119003690037
Preprocessed (All Features),XGBoost,1,0.9476839237057221,0.9383561643835616,0.85625,0.8954248366013072,0.9821333025830258
Preprocessed (All Features),XGBoost,2,0.9395095367847411,0.8984881209503239,0.8666666666666667,0.8822905620360552,0.9780488929889298
Preprocessed (All Features),XGBoost,3,0.9455040871934605,0.9185022026431718,0.86875,0.892933618843683,0.9782626076260763
Preprocessed (All Features),XGBoost,4,0.9460490463215259,0.9096774193548387,0.88125,0.8952380952380953,0.9832526137761377
Preprocessed (All Features),XGBoost,5,0.9427792915531336,0.8980891719745223,0.88125,0.889589905362776,0.9777444649446494
Preprocessed (All Features),XGBoost,6,0.9482288828337875,0.9193899782135077,0.8791666666666667,0.898828541001065,0.9829658671586717
Preprocessed (All Features),XGBoost,7,0.940599455040872,0.9041394335511983,0.8645833333333334,0.8839190628328009,0.9826122386223863
Preprocessed (All Features),XGBoost,8,0.9460490463215259,0.9150326797385621,0.875,0.8945686900958466,0.9824646371463714
Preprocessed (All Features),XGBoost,9,0.9384196185286103,0.8980477223427332,0.8625,0.8799149840595112,0.9793557810578106
Preprocessed (All Features),XGBoost,10,0.9455040871934605,0.9130434782608695,0.875,0.8936170212765957,0.9813230319803199
Preprocessed (All Features),XGBoost,11,0.953133514986376,0.9264069264069265,0.8916666666666667,0.9087048832271762,0.9830796432964329
Preprocessed (All Features),XGBoost,12,0.9449591280653951,0.9220489977728286,0.8625,0.891280947255113,0.9802721402214021
Preprocessed (All Features),XGBoost,13,0.9444141689373297,0.9055793991416309,0.8791666666666667,0.8921775898520085,0.9821863468634686
Preprocessed (All Features),XGBoost,14,0.9498637602179837,0.9330357142857143,0.8708333333333333,0.9008620689655172,0.981775061500615
Preprocessed (All Features),XGBoost,15,0.9356948228882834,0.905829596412556,0.8416666666666667,0.8725701943844493,0.9779658671586715
Preprocessed (All Features),XGBoost,16,0.9460490463215259,0.9010526315789473,0.8916666666666667,0.8963350785340314,0.9821717404674046
Preprocessed (All Features),XGBoost,17,0.9547683923705722,0.9324618736383442,0.8916666666666667,0.9116080937167199,0.9837569188191881
Preprocessed (All Features),XGBoost,18,0.9476839237057221,0.9137931034482759,0.8833333333333333,0.8983050847457628,0.9841666666666666
Preprocessed (All Features),XGBoost,19,0.9367847411444141,0.885593220338983,0.8708333333333333,0.8781512605042017,0.9797832103321032
Preprocessed (All Features),XGBoost,20,0.9411444141689373,0.9170403587443946,0.8520833333333333,0.8833693304535637,0.9784732472324723
Preprocessed (All Features),XGBoost,21,0.9378746594005449,0.9066666666666666,0.85,0.8774193548387097,0.9801045510455104
Preprocessed (All Features),XGBoost,22,0.9378746594005449,0.9013157894736842,0.85625,0.8782051282051282,0.9812892066420664
Preprocessed (All Features),XGBoost,23,0.9465940054495913,0.9081196581196581,0.8854166666666666,0.8966244725738397,0.982044126691267
Preprocessed (All Features),XGBoost,24,0.9455040871934605,0.907725321888412,0.88125,0.8942917547568711,0.9809240467404674
Preprocessed (All Features),XGBoost,25,0.943324250681199,0.9034334763948498,0.8770833333333333,0.8900634249471459,0.9800030750307502
Preprocessed (All Features),XGBoost,26,0.9449591280653951,0.9128540305010894,0.8729166666666667,0.8924387646432375,0.9834294280442805
Preprocessed (All Features),XGBoost,27,0.9493188010899183,0.9309576837416481,0.8708333333333333,0.8998923573735199,0.9817673739237394
Preprocessed (All Features),XGBoost,28,0.9487738419618529,0.9071729957805907,0.8958333333333334,0.9014675052410901,0.9807303198031981
Preprocessed (All Features),XGBoost,29,0.9422343324250682,0.9082969432314411,0.8666666666666667,0.8869936034115139,0.9786877306273063
Preprocessed (All Features),XGBoost,30,0.9476839237057221,0.9247787610619469,0.8708333333333333,0.8969957081545065,0.9825745694956949
Preprocessed (All Features),XGBoost,31,0.9455040871934605,0.9094827586206896,0.8791666666666667,0.8940677966101694,0.9839491082410824
Preprocessed (All Features),XGBoost,32,0.9444141689373297,0.9256756756756757,0.85625,0.8896103896103896,0.9824730934809348
Preprocessed (All Features),XGBoost,33,0.9367847411444141,0.8888888888888888,0.8666666666666667,0.8776371308016878,0.9802190959409595
Preprocessed (All Features),XGBoost,34,0.9438692098092643,0.9142857142857143,0.8666666666666667,0.8898395721925134,0.9787869003690037
Preprocessed (All Features),XGBoost,35,0.9422343324250682,0.9082969432314411,0.8666666666666667,0.8869936034115139,0.9788022755227552
Preprocessed (All Features),XGBoost,36,0.943324250681199,0.9034334763948498,0.8770833333333333,0.8900634249471459,0.9793849938499385
Preprocessed (All Features),XGBoost,37,0.9493188010899183,0.91792656587473,0.8854166666666666,0.9013785790031813,0.9848178044280442
Preprocessed (All Features),XGBoost,38,0.9514986376021798,0.9222462203023758,0.8895833333333333,0.9056203605514316,0.9847147908979089
Preprocessed (All Features),XGBoost,39,0.9471389645776567,0.904862579281184,0.8916666666666667,0.8982161594963274,0.982025676506765
Preprocessed (All Features),XGBoost,40,0.9427792915531336,0.9102844638949672,0.8666666666666667,0.887940234791889,0.9800307503075032
Preprocessed (All Features),XGBoost,41,0.9460490463215259,0.9150326797385621,0.875,0.8945686900958466,0.9839429581795818
Preprocessed (All Features),XGBoost,42,0.9427792915531336,0.8947368421052632,0.8854166666666666,0.8900523560209425,0.9809578720787209
Preprocessed (All Features),XGBoost,43,0.9455040871934605,0.9042553191489362,0.8854166666666666,0.8947368421052632,0.9817796740467405
Preprocessed (All Features),XGBoost,44,0.9444141689373297,0.9090909090909091,0.875,0.89171974522293,0.9819680196801969
Preprocessed (All Features),XGBoost,45,0.9395095367847411,0.9037199124726477,0.8604166666666667,0.8815368196371398,0.9822755227552276
Preprocessed (All Features),XGBoost,46,0.9569482288828338,0.9275053304904051,0.90625,0.916754478398314,0.984020602706027
Preprocessed (All Features),XGBoost,47,0.9400544959128065,0.9166666666666666,0.8479166666666667,0.8809523809523809,0.9807833640836408
Preprocessed (All Features),XGBoost,48,0.9400544959128065,0.9111111111111111,0.8541666666666666,0.8817204301075269,0.982209409594096
Preprocessed (All Features),XGBoost,49,0.9400544959128065,0.9074889867841409,0.8583333333333333,0.8822269807280514,0.9757856703567036
Preprocessed (All Features),XGBoost,50,0.9411444141689373,0.911504424778761,0.8583333333333333,0.8841201716738197,0.9811531365313652
Preprocessed (All Features),XGBoost,51,0.9395095367847411,0.910913140311804,0.8520833333333333,0.8805166846071044,0.9801875768757689
Preprocessed (All Features),XGBoost,52,0.9476839237057221,0.9033613445378151,0.8958333333333334,0.899581589958159,0.985510455104551
Preprocessed (All Features),XGBoost,53,0.9455040871934605,0.902542372881356,0.8875,0.8949579831932774,0.9796579028290283
Preprocessed (All Features),XGBoost,54,0.9427792915531336,0.9067245119305857,0.8708333333333333,0.8884165781083954,0.9833471709717098
Preprocessed (All Features),XGBoost,55,0.9514986376021798,0.9222462203023758,0.8895833333333333,0.9056203605514316,0.985383610086101
Preprocessed (All Features),XGBoost,56,0.9498637602179837,0.9254385964912281,0.8791666666666667,0.9017094017094017,0.9832833640836408
Preprocessed (All Features),XGBoost,57,0.9416893732970028,0.9080962800875274,0.8645833333333334,0.8858057630736392,0.9836254612546126
Preprocessed (All Features),XGBoost,58,0.9498637602179837,0.9181034482758621,0.8875,0.902542372881356,0.9846094710947109
Preprocessed (All Features),XGBoost,59,0.9498637602179837,0.9292035398230089,0.875,0.9012875536480687,0.9833932964329644
Preprocessed (All Features),XGBoost,60,0.9373297002724795,0.899343544857768,0.85625,0.8772678762006404,0.976720479704797
Preprocessed (All Features),XGBoost,61,0.9384196185286103,0.9086859688195991,0.85,0.8783638320775027,0.9792120233702337
Preprocessed (All Features),XGBoost,62,0.9465940054495913,0.9244444444444444,0.8666666666666667,0.8946236559139785,0.9789229704797049
Preprocessed (All Features),XGBoost,63,0.9367847411444141,0.8956521739130435,0.8583333333333333,0.8765957446808511,0.9776030135301352
Preprocessed (All Features),XGBoost,64,0.9444141689373297,0.9108695652173913,0.8729166666666667,0.8914893617021277,0.9806680504305043
Preprocessed (All Features),XGBoost,65,0.9416893732970028,0.9028077753779697,0.8708333333333333,0.8865323435843054,0.979033671586716
Preprocessed (All Features),XGBoost,66,0.940599455040872,0.8921775898520085,0.8791666666666667,0.8856243441762854,0.9796079335793358
Preprocessed (All Features),XGBoost,67,0.9542234332425068,0.9323144104803494,0.8895833333333333,0.9104477611940298,0.9861761992619926
Preprocessed (All Features),XGBoost,68,0.9400544959128065,0.8936170212765957,0.875,0.8842105263157894,0.981030135301353
Preprocessed (All Features),XGBoost,69,0.9465940054495913,0.922566371681416,0.86875,0.8948497854077253,0.9851760455104551
Preprocessed (All Features),XGBoost,70,0.9471389645776567,0.9342403628117913,0.8583333333333333,0.8946796959826275,0.9825061500615005
Preprocessed (All Features),XGBoost,71,0.943324250681199,0.8868312757201646,0.8979166666666667,0.8923395445134575,0.9789813960639606
Preprocessed (All Features),XGBoost,72,0.9471389645776567,0.908315565031983,0.8875,0.8977871443624869,0.9839606396063961
Preprocessed (All Features),XGBoost,73,0.9422343324250682,0.8995726495726496,0.8770833333333333,0.8881856540084389,0.9798662361623616
Preprocessed (All Features),XGBoost,74,0.9416893732970028,0.9028077753779697,0.8708333333333333,0.8865323435843054,0.9810416666666668
Preprocessed (All Features),XGBoost,75,0.9378746594005449,0.9030837004405287,0.8541666666666666,0.8779443254817987,0.9781319188191882
Preprocessed (All Features),XGBoost,76,0.9378746594005449,0.8961038961038961,0.8625,0.8789808917197452,0.9763115006150062
Preprocessed (All Features),XGBoost,77,0.9411444141689373,0.918918918918919,0.85,0.8831168831168831,0.9766851168511687
Preprocessed (All Features),XGBoost,78,0.9427792915531336,0.8997867803837953,0.8791666666666667,0.8893572181243414,0.9764491082410824
Preprocessed (All Features),XGBoost,79,0.9378746594005449,0.9030837004405287,0.8541666666666666,0.8779443254817987,0.9801176199261993
Preprocessed (All Features),XGBoost,80,0.9378746594005449,0.9030837004405287,0.8541666666666666,0.8779443254817987,0.9813399446494464
Preprocessed (All Features),XGBoost,81,0.9427792915531336,0.9032258064516129,0.875,0.8888888888888888,0.9850269065190652
Preprocessed (All Features),XGBoost,82,0.940599455040872,0.8989247311827957,0.8708333333333333,0.8846560846560847,0.979158979089791
Preprocessed (All Features),XGBoost,83,0.9514986376021798,0.9315673289183223,0.8791666666666667,0.9046087888531619,0.9829627921279213
Preprocessed (All Features),XGBoost,84,0.9514986376021798,0.9334811529933481,0.8770833333333333,0.9044038668098818,0.9851437576875769
Preprocessed (All Features),XGBoost,85,0.9487738419618529,0.9251101321585903,0.875,0.8993576017130621,0.9804804735547356
Preprocessed (All Features),XGBoost,86,0.9395095367847411,0.910913140311804,0.8520833333333333,0.8805166846071044,0.981039360393604
Preprocessed (All Features),XGBoost,87,0.9476839237057221,0.9085106382978724,0.8895833333333333,0.8989473684210526,0.9854128228782288
Preprocessed (All Features),XGBoost,88,0.9400544959128065,0.9129464285714286,0.8520833333333333,0.8814655172413793,0.9781572878228781
Preprocessed (All Features),XGBoost,89,0.9509536784741145,0.925764192139738,0.8833333333333333,0.9040511727078892,0.9836293050430504
Preprocessed (All Features),XGBoost,90,0.9455040871934605,0.9279279279279279,0.8583333333333333,0.8917748917748918,0.9809194341943419
Preprocessed (All Features),XGBoost,91,0.940599455040872,0.9225512528473804,0.84375,0.8813928182807399,0.980610393603936
Preprocessed (All Features),XGBoost,92,0.943324250681199,0.9051724137931034,0.875,0.8898305084745762,0.982144065190652
Preprocessed (All Features),XGBoost,93,0.9449591280653951,0.9128540305010894,0.8729166666666667,0.8924387646432375,0.9779166666666665
Preprocessed (All Features),XGBoost,94,0.9367847411444141,0.8939393939393939,0.8604166666666667,0.8768577494692145,0.9792581488314884
Preprocessed (All Features),XGBoost,95,0.9384196185286103,0.8912579957356077,0.8708333333333333,0.880927291886196,0.9790959409594098
Preprocessed (All Features),XGBoost,96,0.9449591280653951,0.9057815845824411,0.88125,0.8933474128827877,0.9804366543665438
Preprocessed (All Features),XGBoost,97,0.9427792915531336,0.9175946547884187,0.8583333333333333,0.8869752421959096,0.9792527675276752
Preprocessed (All Features),XGBoost,98,0.9438692098092643,0.9353348729792148,0.84375,0.8871851040525739,0.9834478782287823
Preprocessed (All Features),XGBoost,99,0.9389645776566757,0.9,0.8625,0.8808510638297873,0.9747970479704796
Preprocessed (All Features),XGBoost,100,0.9389645776566757,0.9,0.8625,0.8808510638297873,0.9760470479704797
Preprocessed (Selected Features),Logistic Regression,1,0.7896457765667575,0.7582417582417582,0.2875,0.4169184290030212,0.7485601168511685
Preprocessed (Selected Features),Logistic Regression,2,0.8005449591280654,0.8064516129032258,0.3125,0.45045045045045046,0.7662438499384993
Preprocessed (Selected Features),Logistic Regression,3,0.8016348773841961,0.7735849056603774,0.3416666666666667,0.47398843930635837,0.78355012300123
Preprocessed (Selected Features),Logistic Regression,4,0.7918256130790191,0.75,0.30625,0.4349112426035503,0.759700184501845
Preprocessed (Selected Features),Logistic Regression,5,0.7961852861035422,0.7572815533980582,0.325,0.45481049562682213,0.7665874846248463
Preprocessed (Selected Features),Logistic Regression,6,0.7880108991825613,0.7433155080213903,0.28958333333333336,0.41679160419790107,0.7786577490774907
Preprocessed (Selected Features),Logistic Regression,7,0.7961852861035422,0.7789473684210526,0.30833333333333335,0.4417910447761194,0.7601560578105782
Preprocessed (Selected Features),Logistic Regression,8,0.7934604904632152,0.7463414634146341,0.31875,0.4467153284671533,0.7692612238622386
Preprocessed (Selected Features),Logistic Regression,9,0.7885558583106267,0.7346938775510204,0.3,0.4260355029585799,0.7660178351783519
Preprocessed (Selected Features),Logistic Regression,10,0.7934604904632152,0.7589743589743589,0.30833333333333335,0.43851851851851853,0.7622501537515375
Preprocessed (Selected Features),Logistic Regression,11,0.7929155313351499,0.7777777777777778,0.2916666666666667,0.42424242424242425,0.7645064575645757
Preprocessed (Selected Features),Logistic Regression,12,0.7950953678474114,0.8058823529411765,0.28541666666666665,0.42153846153846153,0.7570964022140222
Preprocessed (Selected Features),Logistic Regression,13,0.7934604904632152,0.7700534759358288,0.3,0.431784107946027,0.770049200492005
Preprocessed (Selected Features),Logistic Regression,14,0.8108991825613079,0.8181818181818182,0.35625,0.49637155297532654,0.7699169741697418
Preprocessed (Selected Features),Logistic Regression,15,0.7776566757493188,0.6764705882352942,0.2875,0.40350877192982454,0.7602244772447724
Preprocessed (Selected Features),Logistic Regression,16,0.7967302452316076,0.7715736040609137,0.31666666666666665,0.44903988183161003,0.7701445264452645
Preprocessed (Selected Features),Logistic Regression,17,0.794550408719346,0.7536945812807881,0.31875,0.4480234260614934,0.7683464022140222
Preprocessed (Selected Features),Logistic Regression,18,0.8005449591280654,0.7794117647058824,0.33125,0.4649122807017544,0.7656426814268142
Preprocessed (Selected Features),Logistic Regression,19,0.8,0.7533632286995515,0.35,0.4779516358463727,0.7574961562115621
Preprocessed (Selected Features),Logistic Regression,20,0.794550408719346,0.7814207650273224,0.29791666666666666,0.43137254901960786,0.7594318880688807
Preprocessed (Selected Features),Logistic Regression,21,0.7940054495912806,0.7833333333333333,0.29375,0.42727272727272725,0.7552928966789668
Preprocessed (Selected Features),Logistic Regression,22,0.797275204359673,0.7755102040816326,0.31666666666666665,0.44970414201183434,0.7756872693726938
Preprocessed (Selected Features),Logistic Regression,23,0.7994550408719346,0.7434782608695653,0.35625,0.48169014084507045,0.7568288745387454
Preprocessed (Selected Features),Logistic Regression,24,0.8016348773841961,0.7959183673469388,0.325,0.46153846153846156,0.783679274292743
Preprocessed (Selected Features),Logistic Regression,25,0.7983651226158038,0.7806122448979592,0.31875,0.4526627218934911,0.784909286592866
Preprocessed (Selected Features),Logistic Regression,26,0.7967302452316076,0.7801047120418848,0.3104166666666667,0.44411326378539495,0.7722270910209103
Preprocessed (Selected Features),Logistic Regression,27,0.7983651226158038,0.8021978021978022,0.30416666666666664,0.44108761329305135,0.7670595018450185
Preprocessed (Selected Features),Logistic Regression,28,0.7978201634877384,0.7853403141361257,0.3125,0.44709388971684055,0.7621717404674047
Preprocessed (Selected Features),Logistic Regression,29,0.7912806539509537,0.7593582887700535,0.29583333333333334,0.4257871064467766,0.7479773985239853
Preprocessed (Selected Features),Logistic Regression,30,0.8038147138964578,0.8370786516853933,0.3104166666666667,0.45288753799392095,0.7651014760147602
